Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
184.485448,8.328,5.484,1.684,1.384,2.026,4.441,2.86,1.307,4.673,5.134,4.321,2.375,3.292,0.942,1.52,2.513,1.3648,5.009,3.528,3.77,1.886,2.035,11.168,4.312,82.48,1.984,3.94,8.238,2.11,8.291,11.362,6.146,4.739,3.351,7.795,38.504,4.24,5.867,7.787,5.513,39.64,2.116,1.808
184.1673458,10.765,7.465,1.777,4.845,1.782,4.347,2.942,1.17,6.095,4.996,3.453,2.299,4.384,0.895,2.066,2.294,2.0976,4.62,4.079,4.38,2.746,2.115,9.772,5.213,91.04,1.874,3.361,7.309,2.077,10.48,8.428,6.271,4.721,3.463,7.989,36.802,3.32,10.763,9.247,4.775,41.56,2.569,2.662
182.6083916,7.968,9.934,2.183,1.507,1.822,4.257,3.056,1.295,4.774,4.357,5.343,2.341,3.06,1.221,2.054,2.021,1.9201,5.201,4.461,5.285,1.196,1.887,10.048,4.243,82.56,1.784,2.952,11.067,2.039,6.779,10.031,6.802,5.281,4.448,9.786,35.126,3.28,9.193,5.141,4.84,39.36,2.1,2.007
180.841483,6.735,9.041,2.108,1.506,2.291,4.307,6.836,2.726,6.648,3.81,4.571,2.436,3.573,1.978,2.965,1.999,2.5253,5.581,4.477,3.641,1.75,2.371,9.813,8.503,73.32,1.896,2.956,6.888,2.064,6.493,13.026,7.979,4.887,3.589,13.056,36.65,3.28,8.272,7.841,5.565,39.36,2.017,1.83
179.6692632,6.905,8.663,1.96,1.391,3.021,4.638,4.925,3.103,5.745,3.82,3.711,2.341,3.291,1.884,6.994,2.688,1.9816,9.967,3.101,4.086,2.244,1.954,10.443,4.19,78.2,2.793,2.931,6.659,2.532,5.648,13.516,6.675,4.382,4.468,11.525,36.347,3.68,7.355,5.658,4.411,37.72,1.787,3.562
178.7141408,7.583,5.576,2.215,1.555,2.324,4.337,3.22,3.226,4.809,4.704,4.062,3.134,2.321,1.749,5.551,2.832,1.9356,12.115,3.316,3.755,1.223,3.628,7.35,7.198,83.16,2.768,2.932,5.68,2.273,6.616,12.894,6.011,5.261,3.116,10.456,38.107,3.64,11.795,9.462,5.658,37.76,1.763,3.251
178.4096391,10.209,4.04,2.77,2.2,2.076,4.874,2.592,2.775,8.207,4.845,4.894,2.346,2.429,1.412,4.872,5.773,1.2789,12.65,4.011,4.229,2.508,3.252,4.29,3.832,86.08,2.362,3.214,6.066,2.359,6.842,12.937,7.606,5.319,3.133,13.537,38.568,3.84,7.033,10.482,6.571,39.64,2.376,2.063
180.585639,14.527,8.804,4.11,1.555,2.41,5.611,3.224,1.556,5.322,5.332,4.778,2.742,2.804,1.084,5.774,3.871,1.5505,15.827,4.639,3.284,1.063,3.947,4.252,3.975,91.4,1.672,4.337,5.752,2.412,7.746,13.376,7.218,5.289,3.116,14.992,45.739,4.08,10.762,9.001,5.511,44.68,2.103,2.225
182.4500424,12.716,10.795,4.329,2.639,2.367,5.233,2.868,1.329,6.066,5.882,6.938,2.557,3.098,0.7,2.916,5.195,1.9765,15.888,4.614,3.635,0.943,3.173,4.75,3.632,93.96,2.088,4.834,5.731,2.758,8.708,8.309,6.723,7.111,3.37,11.047,42.589,4.44,8.439,8.717,5.263,43.56,2.223,2.839
158.7842406,13.107,13.07,4.15,3.463,2.466,5.601,2.958,1.665,4.713,7.265,5.312,2.545,3.331,0.728,5.217,5.197,1.7807,9.579,4.704,4.389,1.024,4.307,4.064,3.729,84.84,1.823,3.996,8.097,2.508,7.871,9.23,6.516,5.853,3.086,9.267,41.829,5,10.428,5.996,5.421,45.2,2.365,2.009
202.1759991,12.66,12.755,2.595,3.187,2.481,5.466,3.278,1.548,2.929,9.151,4.509,2.706,2.576,0.742,4.071,5.437,1.4837,9.458,4.725,5.331,1.107,2.691,4.714,6.225,83.28,1.96,4.064,9.502,2.281,7.514,9.122,6.9,7.818,2.727,11.035,43.558,4.56,7.092,8.159,5.101,40.88,2.323,1.928
162.3756651,12.359,12.593,2.365,1.766,4.193,5.131,2.954,1.539,2.661,5.381,4.298,2.566,2.893,0.662,4.114,5.508,1.2439,9.402,5.042,4.027,1.361,3.781,4.432,3.835,81.72,1.817,4.025,8.345,2.211,6.949,7.047,7.058,4.735,3.62,11.157,40.108,4.68,8.666,5.048,5.836,36.6,2.716,1.981
204.9183867,12.591,12.004,2.242,1.031,2.762,5.323,3.951,1.541,2.251,3.645,4.297,2.416,2.499,0.729,5.181,6.497,1.1889,9.48,4.589,3.574,1.406,3.147,4.712,3.225,75.68,1.984,3.985,7.108,2.226,6.807,7.69,6.62,4.857,2.783,8.338,40.013,4.52,6.51,8.373,4.635,36.76,2.167,2.291
164.1437601,13.631,9.351,2.003,1.154,2.249,5.218,2.585,1.472,1.972,3.558,3.647,3.533,1.966,0.688,3.275,3.457,1.1409,9.309,4.705,5.787,1.584,2.628,4.151,3.21,66.48,1.872,3.999,6.19,2.654,5.669,5.9,5.44,4.259,4.401,6.438,40.445,4.16,4.099,3.08,4.679,33.6,2.292,1.859
144.7050942,14.623,7.463,1.989,0.783,2.263,5.435,3.044,1.506,1.813,3.822,3.732,2.784,1.417,0.701,2.656,2.372,1.2289,8.842,4.908,3.081,1.148,2.317,4.826,3.147,69,2.272,4.161,6.129,4.666,6.772,5.49,4.422,3.533,2.388,5.906,39.409,4.56,4.339,2.992,4.025,32.12,2.4,1.846
153.4028636,13.396,7.755,2.052,0.666,2.03,5.124,2.607,0.955,1.849,3.376,3.612,3.068,1.469,0.756,3.3,2.812,1.2353,8.926,4.932,3.607,1.171,2.624,4.223,3.193,69.88,1.797,4.078,6.227,2.971,11.541,5.252,3.155,3.652,2.172,5.526,38.828,4.12,4.946,3.128,4.213,32.8,2.525,1.849
150.132678,12.974,8.788,2.193,0.582,1.982,5.402,2.719,0.998,1.662,2.936,3.887,3.05,1.349,0.665,4.543,2.425,1.2892,9.024,4.577,5.407,1.098,2.58,4.787,3.041,68.36,2.136,4.211,6.08,2.082,14.439,4.634,3.208,3.077,2.126,5.155,38.733,4.2,4.309,2.957,4.156,31.72,2.191,2.315
152.3796741,12.877,7.752,1.819,0.681,1.659,5.508,3.091,1.272,1.721,2.997,3.702,2.972,1.347,0.745,3.989,2.45,1.27,9.321,4.712,4.168,1.204,2.327,4.173,3.492,83.08,1.821,4.02,5.729,2.085,10.76,4.162,3.182,3.805,2.64,5.028,37.041,4.44,4.089,2.582,3.926,32.92,2.251,1.844
146.1343219,13.155,7.879,1.946,0.905,1.803,5.763,2.557,1.004,1.651,3.697,3.405,2.973,1.499,0.64,2.674,2.961,1.3318,9.484,4.933,4.358,1.051,2.631,4.361,3.034,81.4,1.892,3.913,5.866,2.432,9.54,4.24,3.195,2.849,2.005,4.901,36.898,4.84,5.14,2.679,4.613,32.76,2.334,1.831
148.8929849,12.636,7.726,1.759,1.381,1.766,5.629,2.722,1.119,2.298,4.326,4.391,3.583,1.365,0.738,2.696,2.357,2.2442,10.276,4.821,4.644,1.253,2.444,4.317,3.053,90.56,1.914,3.976,6.093,2.134,7.1,4.803,3.471,3.539,2.098,5.004,37.216,7.84,4.327,4.156,4.225,31.84,2.272,1.843
176.043539,14.26,8.863,1.984,0.63,1.592,5.544,2.658,1.149,1.905,3.942,3.977,3.675,2.133,0.697,4.684,2.209,3.79,10.314,4.521,4.094,1.092,2.268,4.685,2.965,90.88,1.849,4.062,6.298,2.106,8.18,5.413,3.608,3.198,2.563,6.679,40.091,5.6,4.719,2.784,4.412,38.24,2.212,1.846
183.5264206,14.443,7.899,2.077,0.665,2.345,5.504,2.901,1.147,2.258,3.916,3.738,2.698,5.558,0.695,2.712,2.345,3.6439,12.636,5.342,5.654,1.057,3.168,10.918,3.013,90.36,1.986,3.993,6.113,2.166,9.057,6.746,4.209,4.029,3.167,7.035,48.083,9.24,4.615,3.457,5.151,41.24,2.216,1.854
205.9575325,12.566,7.384,3.229,1.041,2.788,5.224,3.61,1.119,1.757,4.708,4.763,2.606,2.424,1.478,2.943,2.317,3.1901,11.097,5.625,3.645,1.224,2.68,18.705,5.323,86.56,1.674,3.409,8.066,2.462,11.219,11.112,5.985,4.959,2.862,6.693,57.308,8.4,8.36,3.001,5.026,42.88,2.143,2.354
200.2867643,14.755,9.166,2.876,1.96,3.624,4.757,2.852,1.084,2.74,4.36,6.451,2.482,2.088,1.781,3.163,2.817,2.8847,8.753,4.941,3.453,1.881,4.083,17.657,3.693,86.6,1.88,2.999,9.373,2.413,7.704,14.118,10.571,5.182,3.174,10.314,66.664,8.16,12.117,4.183,5.254,42.56,2.239,1.823
201.7399061,13.164,11.037,2.013,1.745,2.216,6.34,2.99,1.326,2.321,5.955,4.523,2.862,2.395,1.817,2.812,2.564,2.3316,8.954,5.005,5.059,3.605,4.213,17.62,4.829,90.44,2.47,3.597,8.38,3.075,6.969,14.129,10.785,8.612,4.883,9.214,59.523,7.24,11.645,4.236,4.568,39.4,2.139,1.909
206.6870971,12.206,13.919,2.994,0.733,2.413,5.502,4.629,1.931,2.701,6.03,8.753,2.522,2.678,1.655,2.825,2.823,1.8888,8.029,6.028,4.902,1.346,4.546,15.008,4.431,90.84,2.104,4.577,6.697,2.679,7.984,9.919,9.185,7.57,5.976,10.891,50.348,7.24,5.651,5.324,6.66,40.8,2.54,2.474
215.4539811,11.567,12.997,2.515,1.467,5.521,4.369,2.996,1.228,3.01,5.98,4.481,2.459,4.025,0.615,2.232,3.639,2.0009,8.426,5.658,3.671,3.208,4.798,14.076,3.089,90.16,1.903,2.907,5.929,2.623,8.437,12.944,8.279,8.681,9.004,8.616,44.533,5.2,5.529,5.77,5.38,38.68,2.411,5.346
215.8079866,11.225,11.967,1.822,1.421,3.957,4.117,2.794,1.156,2.18,8.066,5.8,3.117,2.969,1.344,2.721,2.586,1.9088,5.4,3.416,4.421,3.907,7.392,15.192,4.016,88.64,1.92,2.941,5.854,2.908,12.486,10.987,8.151,6.745,3.444,14.024,41.243,5.8,5.545,6.014,4.756,43.28,1.683,5.326
215.8362583,12.204,11.976,1.772,0.843,4.019,4.354,2.593,1.193,3.453,4.759,5.213,2.618,2.66,1.612,2.568,3.273,1.8098,5.724,3.674,6.269,2.248,4.406,13.662,4.464,84.68,1.719,2.994,5.842,2.777,8.815,14.03,6.658,6.103,6.919,7.334,39.217,6.6,5.33,5.395,5.827,40.56,1.796,2.444
217.872313,10.471,11.275,1.747,0.713,2.944,4.474,3.011,1.333,3.584,6.65,4.582,3.978,2.38,2.505,2.477,4.43,2.042,6.295,3.867,3.652,1.035,4.118,13.374,8.127,92.6,1.748,3.05,6.664,2.748,9.775,13.69,8.229,5.623,3.425,9.12,39.738,6.24,4.476,7.302,8.179,41.52,1.915,1.839
221.0911376,11.516,14.778,2.058,0.853,1.979,5.431,2.686,1.328,4.619,7.756,4.08,4.142,3.223,2.508,2.465,2.973,2.2701,6.423,5.687,5.783,0.917,3.468,23.669,7.357,91.28,1.941,3.468,7.695,2.786,8.36,14.195,7.714,7.243,4.69,7.151,44.783,6.36,6.006,9.589,5.558,42,2.406,2.228
223.6909972,14.328,11.116,3.258,1.162,2.379,6.026,4.041,1.557,4.66,9.154,4.63,2.87,5.22,2.087,2.94,6.634,2.2235,9.387,5.628,3.734,1.518,3.583,19.29,5.321,98.52,1.875,3.978,7.781,2.971,9.841,9.741,8.085,6.13,3.643,8.718,52.066,4.88,11.902,12.625,5.785,44.16,2.671,0.462
191.3686046,13.581,11.116,3.311,1.444,2.338,5.464,4.83,1.445,4.487,7.757,4.145,3.045,4.658,2.031,2.895,4.484,1.9961,9.377,4.857,4.137,1.259,3.929,4.958,4.928,90.56,1.926,5.11,6.877,2.646,8.222,9.13,7.283,5.523,8.255,12.334,49.146,4.72,11.409,6.443,5.687,42.6,2.506,0.452
192.2432016,14.148,10.566,3.048,1.153,2.396,5.429,6.563,1.517,4.577,6.574,4.487,3.7,2.865,2.258,2.729,3.718,1.0205,9.885,4.6,3.488,1.305,4.399,3.573,3.213,75.96,2.673,4.958,7.12,2.758,6.758,9.497,6.927,5.695,4.877,10.98,47.368,5.12,8.133,3.801,7.537,44.84,2.263,0.387
188.0724849,14.544,9.609,2.5,1.139,2.53,5.583,5.19,1.543,4.619,6.003,4.08,3.125,2.694,1.099,2.438,6.134,0.8891,9.13,4.544,3.697,1.403,3.241,3.891,3.275,76.04,1.924,4.708,6.929,2.597,6.185,8.697,6.783,5.299,3.529,12.475,44.268,4.44,6.618,4.361,7.25,43.96,2.17,0.901
183.1152333,14.474,10.461,2.145,1.144,2.294,5.958,5.598,1.516,3.174,4.877,3.846,3.046,2.16,0.772,2.508,3.963,0.8465,9.425,4.684,3.38,1.204,2.642,3.413,4.349,80.08,1.679,4.474,5.914,2.529,6.943,10.017,6.964,6.391,3.557,9.663,41.057,4.48,6.465,4.924,5.829,39.84,2.112,0.344
140.3033027,14.107,9.23,1.848,1.125,2.3,5.29,2.839,1.658,3.854,6.712,3.811,2.815,2.017,0.82,2.395,2.326,0.8423,9.338,4.707,3.765,1.071,3.328,3.739,4.956,71.08,1.806,4.005,5.536,2.226,8.337,7.907,5.845,4.461,3.559,8.62,41.466,4.28,4.807,3.786,5.291,35,2.413,0.438
146.9448597,13.199,8.21,1.733,1.046,2.125,5.36,3.12,1.458,3.514,4.042,3.28,3.026,2.357,0.759,2.17,2.923,1.1269,9.115,4.579,3.259,1.212,2.143,3.87,4.946,63.48,1.883,3.976,5.793,2.345,8.692,6.831,3.865,3.77,2.776,5.11,41.84,4.56,5.255,3.238,4.421,33,2.137,0.405
33.57535217,12.744,8.168,1.816,0.772,1.623,5.106,2.651,1.226,2.11,4.053,3.624,2.998,1.831,0.806,2.351,4.183,1.1546,8.581,4.654,4.419,0.937,2.856,3.433,4.962,67.88,1.878,3.889,5.503,2.047,5.375,4.856,3.548,4.184,2.961,5.826,40.916,4.12,4.465,3.679,4.2,32.16,2.323,0.569
33.57535217,12.534,8.028,1.662,0.566,1.71,5.187,2.869,0.976,2.291,3.839,3.262,3.25,1.722,0.791,2.25,3.083,1.112,8.483,5.174,3.955,0.949,2.57,3.7,5.338,68.8,2.085,4.356,5.736,2.104,5.212,4.933,3.413,3.212,2.24,4.754,40.889,4.16,3.847,2.766,3.801,32.28,2.437,0.742
33.57535217,13.47,7.987,2.016,0.909,1.712,5.155,2.633,1.079,2.085,4.061,3.835,2.821,1.768,0.776,2.101,2.087,1.1447,9.2,4.599,3.601,0.945,2.499,3.538,4.902,71.16,1.826,4.559,5.636,2.209,5.942,5.158,3.258,3.941,1.809,5.271,41.366,4.68,3.987,2.69,4.309,32.24,2.143,0.365
33.57535217,14.315,8.053,1.767,1.385,1.738,5.284,2.499,0.96,2.215,2.874,4.156,2.917,1.814,0.756,2.117,2.151,1.3282,9.481,4.544,5.093,0.992,2.492,4.379,4.927,84.56,1.872,3.834,5.844,2.474,5.574,4.419,3.125,3.626,1.741,4.966,40.366,4.16,3.901,2.952,4.049,33.44,2.208,0.447
33.57535217,13.699,8.971,1.826,0.631,1.979,5.598,2.915,1.014,2.222,3.438,4.674,2.954,1.627,0.783,2.097,2.336,1.4345,9.826,4.863,3.385,0.961,2.505,3.605,4.955,85.24,2.111,4.024,5.541,2.191,5.13,5.715,4.13,3.431,2.153,5.468,40.364,4.52,4.378,2.956,4.192,33.36,2.365,0.419
33.57535217,13.122,8.293,1.919,0.679,1.824,5.634,4.435,1.03,2.811,4.079,3.186,3.101,1.815,0.809,2.72,2.418,2.4116,10.472,8.413,5.442,1.169,2.306,3.987,5.202,95.48,2.38,3.989,8.376,2.111,5.378,6.504,4.532,3.671,2.407,4.853,40.222,6.6,6.526,4.311,5.224,31.96,5.889,0.38
33.57535217,20.351,9.258,1.918,0.693,2.002,5.736,2.645,1.039,2.423,4.628,3.177,3.557,2.748,0.738,3.316,4.076,3.7229,13.092,8.778,8.426,1.47,2.792,3.905,4.983,100.04,2.631,4.368,9.166,2.202,7.952,8.099,3.971,3.458,5.577,9.36,40.7,43.48,10.398,4.041,4.637,39.2,5.975,1.002
18.77135218,23.818,9.348,2.358,0.652,1.587,7.766,3.554,1.066,2.825,3.563,4.487,4.448,4.026,0.75,3.391,5.1285,4.1753,24.975,14.892,11.612,2.002,6.732,11.566,5.021,115.68,7.954,6.136,12.692,2.281,8.904,9.152,3.548,4.342,4.813,8.493,43.022,63.64,8.044,3.279,5.599,45.12,5.772,0.504
18.77135218,22.743,13.808,2.528,0.659,1.684,12.458,3.063,1.103,2.65,3.591,5.991,4.948,4.151,0.444,3.747,5.748,4.1541,26.458,18.891,11.384,2.093,12.503,13.6,4.886,111.84,7.205,5.095,15.363,3.978,7.744,11.359,4.302,5.048,5.485,5.114,44.809,75.44,6.673,3.308,5.008,48.12,6.362,0.518
26.93693448,21.146,10.46,1.749,1.087,1.64,12.146,3.544,1.166,2.739,3.736,5.34,5.545,3.89,0.555,4.874,2.386,3.4334,26.722,19.133,10.685,2.955,12.224,12.951,6.416,112.84,7.283,3.273,15.392,6.397,5.292,9.698,4.209,5.798,3.111,5.678,50.755,67.4,6.314,3.467,4.588,44.92,6.248,0.491
42.36873419,23.081,10.643,1.869,0.594,3.603,12.938,3.025,1.273,3.076,6.045,3.571,3.252,2.929,1,5.846,2.947,3.3453,22.799,9.865,11.666,3.224,14.111,12.915,6.703,128.92,8.209,3.177,17.789,2.559,6.141,9.561,3.905,4.484,2.682,5.109,60.674,81.52,6.832,3.035,5.356,44.48,4.559,0.534
42.06338308,23.634,10.468,1.786,1.673,2.227,12.265,3.869,1.914,2.704,8.419,3.486,3.132,5.248,0.442,5.063,2.543,5.0481,23.22,7.096,11.71,2.36,16.871,14.739,8.893,128.92,11.939,3.193,17.14,4.723,6.704,10.873,4.739,6.07,2.226,5.712,64.372,67.28,5.324,5.418,5.077,44.76,4.871,0.54
44.10761944,22.426,7.935,2.174,4.22,3.275,11.672,3.528,1.447,2.488,6.403,3.289,3.975,3.753,0.401,3.216,2.759,5.3022,22.228,6.624,10.477,2.392,16.438,15.095,7.423,127.84,10.439,3.299,12.975,4.54,6.23,8.566,4.007,7.98,2.568,5.255,82.908,76.76,5.478,5.611,5.135,42.04,4.695,1.082
41.84789225,27.506,7.68,2.798,3.541,2.003,12.888,3.057,1.271,2.292,6.877,3.734,3.195,2.272,1.139,2.254,2.7075,4.6062,22.123,10.734,11.139,1.178,16.276,14.368,7.437,125.2,7.321,3.162,15.28,2.854,6.184,13.397,4.352,5.394,2.599,6.054,82.337,71.84,4.953,6.193,4.35,47.08,5.047,0.511
44.25860558,28.359,10.095,2.196,2.391,2.148,12.435,3.002,1.353,5.314,11.259,4.859,3.113,1.771,0.51,2.217,2.70875,5.1079,25.133,17.123,11.544,0.965,15.533,14.518,7.867,126.28,11.289,3.026,17.583,2.658,6.791,10.958,5.194,6.367,2.661,5.38,83.165,74.72,7.042,8.615,6.019,45.76,7.687,0.574
41.65345283,25.815,8.991,2.303,0.787,2.223,12.928,4.191,1.349,4.936,7.675,6.267,3.342,2.514,0.411,2.948,3.767,6.4365,25.941,16.192,11.142,1.304,16.544,13.115,7.801,128.4,12.664,3.642,20.635,2.957,6.724,8.126,4.703,6.786,2.177,5.082,102.146,53.72,5.513,9.495,4.857,45.92,6.53,0.732
42.28598692,27.206,8.32,2.853,1.67,2.348,10.842,6.078,1.523,7.352,5.359,6.145,3.995,3.782,0.46,2.797,2.917,6.7014,26.953,17.009,11.654,1.965,15.483,16.357,11.432,131.12,12.327,4.014,20.21,2.687,6.744,10.285,6.776,10.698,3.247,5.827,105.818,8.96,6.664,4.614,9.217,46.52,6.137,0.537
36.90055283,25.673,8.908,3.154,1.041,3.889,6.423,7.277,1.667,5.907,7.881,4.225,5.516,3.946,1.501,3.248,3.169,6.0351,22.691,12.336,8.976,3.413,7.215,18.317,8.234,133.32,3.237,4.271,7.508,2.62,8.523,14.212,8.739,6.979,3.895,7.69,122.998,4.72,7.79,8.027,8.588,48.48,4.285,0.809
33.57535217,16.136,8.962,2.856,1.1,4.471,5.668,7.143,1.559,4.974,8.338,5.909,4.33,3.893,2.213,3.738,3.411,3.2414,12.01,6.49,7.163,3.169,4.87,11.21,5.038,128.88,2.004,4.356,7.236,3.343,7.148,14.154,9.518,6.328,4.643,11.835,119.488,4.68,9.486,9.081,8.715,47.08,3.051,1.881
33.57535217,13.911,8.548,3.136,2.022,6.955,5.899,10.775,1.624,4.011,6.374,3.987,4.599,5.75,2.902,3.892,6.183,2.963,10.753,6.12,6.683,3.128,4.551,7.716,5.027,125.88,2.151,4.578,7.161,3.437,8.737,13.278,8.499,5.293,5.619,14.126,119.322,5.32,9.768,9.263,7.036,48.92,2.766,2.294
33.57535217,14.39,8.531,2.796,1.793,6.759,5.712,10.12,1.578,3.131,7.402,4.092,5.431,5.785,2.607,4.023,6.4355,2.6735,10.869,6.157,6.508,3.088,4.963,6.762,5.665,131.92,2.17,4.867,7.421,2.739,8.152,11.717,9.032,6.029,5.03,11.258,112.674,4.96,7.97,11.466,6.873,46.6,2.907,1.255
33.57535217,14.279,12.544,2.601,1.336,6.378,5.729,9.653,1.726,3.092,5.525,3.375,5.199,5.407,1.307,3.493,6.688,2.4983,10.927,6.157,6.562,3.077,2.915,6.177,5.269,127.96,2.353,4.457,7.127,3.737,7.488,9.257,6.148,5.987,4.837,7.7595,110.089,4.64,9.344,7.435,6.484,40.64,2.861,0.478
33.57535217,14.103,12.82,2.134,1.976,5.62,5.833,5.825,1.673,2.771,5.261,3.516,3.438,3.441,0.915,3.31,5.398,5.9578,11.357,6.4209,6.409,3.545,3.029,4.939,5.493,118.72,1.989,4.538,6.556,3.687,6.574,9.059,5.904,6.785,3.459,9.49175,86.84,4.44,5.301,6.056,6.979,37.56,2.925,0.555
33.57535217,14.501,11.269,2.221,1.044,3.326,5.86,5.808,1.75,2.488,4.661,3.122,3.984,2.38,0.922,2.94,5.664,2.5656,11.596,6.357,6.668,2.252,3.227,5.387,5.432,94.12,1.887,4.514,6.725,2.343,6.345,6.801,5.238,4.627,3.982,6.757875,75.742,4.56,4.458,3.341,4.783,34.76,2.961,0.495
38.93618419,14.622,10.845,2.153,0.876,2.585,5.848,3.234,1.622,2.286,4.554,3.149,3.622,2.426,1.036,2.901,6.219,2.604,10.997,6.161,6.314,1.718,2.875,4.77,5.366,94.4,2.042,4.692,6.717,2.293,6.599,5.975,4.58,4.21,2.716,6.2874375,74.196,4.48,4.372,3.398,6.38,33.12,2.833,0.52
38.93618419,13.202,10.731,2.09,0.902,2.706,5.9,3.278,1.227,2.393,4.56,3.219,3.596,2.786,0.969,2.982,3.392,1.3499,11.381,6.343,6.329,1.607,2.702,5.344,5.81,92.12,2.544,4.696,6.826,2.593,7.635,6.581,4.173,4.311,2.472,6.8,73.496,4.44,4.536,3.269,6.246,34.56,2.843,1.188
